Hmol3.7;;Hmol3.28;;Hmol4.2;;Hmol3.9;;Hmol3.3;;Hmol4.12;;Hmol4.16;;Hmol4.1;;Hmol4.9;;Hmol4.10;;Hmol3.22;;Hmol4.22;;Hmol3.15;;Hmol4.27;;Hmol3.8;;Hmol4.11;;Hmol4.8;;Hmol4.29;
Cuchia#IMS4690;1;140;149;197;197;285;285;445;448;139;139;0;0;179;199;265;265;173;177;103;147;306;312;244;244;161;161;204;204;0;0;280;280;424;424;372;372
Cuchia#IMS4691;1;140;149;188;212;283;283;448;448;139;139;0;0;199;199;0;0;173;173;103;103;312;315;244;244;161;161;204;204;0;0;280;288;424;424;372;376
Cuchia#IMS4692;1;149;149;197;197;0;0;445;445;139;139;268;292;187;199;264;276;173;177;103;103;306;312;244;244;162;162;204;204;264;264;280;280;0;0;0;0
Cuchia#IMS4693;1;149;149;188;197;0;0;448;448;139;139;0;0;183;187;0;0;173;177;103;103;312;315;244;244;161;161;204;204;264;264;280;288;424;424;372;372
Cuchia#IMS4694;1;140;140;197;197;0;0;445;445;139;139;224;276;187;199;264;276;173;177;103;103;306;312;244;244;161;161;204;204;264;264;0;0;421;424;372;372
Cuchia#IMS4695;1;140;149;188;188;283;285;445;445;139;139;268;268;183;187;0;0;173;173;103;147;312;315;244;244;161;161;204;204;264;264;280;280;417;421;360;372
Cuchia#IMS4696;1;149;149;188;197;283;283;445;445;136;139;224;268;175;183;0;0;173;173;103;147;306;315;244;244;161;161;204;204;264;264;0;0;421;424;372;372
Cuchia#IMS4697;1;149;149;197;212;285;285;448;448;139;139;276;292;179;199;264;271;173;177;103;103;306;312;244;244;162;162;204;204;0;0;280;280;401;421;372;388
Cuchia#IMS4698;1;140;149;188;197;285;285;445;448;139;139;0;0;179;179;0;0;173;173;103;103;312;315;244;244;162;162;204;204;264;264;280;280;424;424;372;372
Segonnes#IMS4006;2;149;149;182;182;483;487;445;445;0;0;268;268;171;175;252;256;173;173;103;103;295;315;244;244;161;161;204;204;260;260;280;281;387;393;372;372
Segonnes#IMS4007;2;143;149;182;206;285;491;445;445;139;139;252;252;175;175;252;252;173;173;103;103;295;295;244;244;161;161;204;204;260;260;280;281;397;401;372;372
Segonnes#IMS4008;2;149;149;182;182;285;487;445;445;0;0;0;0;175;179;252;259;173;173;103;103;315;316;236;244;168;168;204;204;260;260;0;0;401;401;372;372
Villaviciosa#IMS4701;3;140;149;197;200;0;0;0;0;139;139;224;224;175;215;0;0;169;189;103;115;300;303;244;244;162;162;204;204;260;260;280;280;420;436;372;380
